FinInstrmId,TckrSymb,SctySrs,FinInstrmNm,ISIN,NewBrdLotQty,ParVal,SctyTpFlg,BidIntrvl,TrckgInd,CallAuctnInd,BookClsrStartDt,BookClsrEndDt,NoDlvryStartDt,NoDlvryEndDt,IssdCptl,PrtdToTrad,PricRg,SctyStsNrmlMkt,ElgbltyNrmlMkt,SctyStsOddLotMkt,ElgbltyOddLotMkt,SctyStsRETDBTMkt,ElgbltyRETDBTMkt,SctyStsAuctnMkt,ElgbltyAuctnMkt,SctyStsAddtlMkt1,ElgbltyAddtlMkt1,SctyStsAddtlMkt2,ElgbltyAddtlMkt2,IsseDt,FrstPmtDt,MtrtyDt,MaxTradQtyPctg,ListgDt,RmvlDt,RadmssnDt,RcrdDt,IndxPrtcptnInd,AllOrNn,MinFill,SttlmTp,Dvdd,Rghts,Bns,Intrst,AGMtg,EGMtg,MktMakrSprd,MktMakrMinQty,AddtlInf,UpdDt,DelFlg,SpclExDt,Xchg,UnqPdctIdr,SctyTp,TickSz,Rsvd01,Sts,ExDvddDt,ExBnsDt,ExRghtsDt,FinInstrmTp,InstrmTp,TradgPrtd,BuyBckInd,TradToTradInd,Indx,IndxInstrm,FinInstrmAttrbts,MinLot,UndrlygInstrmAsstClss,UndrlygInstrm,UndrlygFinInstrmId,BlckDealAllwdFlg,InstrmNm,MktTpAndId,UnitOfMeasr,PricQtQty,PricRgTp,MaxPric,MinPric,SttlmMtd,InitlMrgnTp,BuyInitlMrgnRate,IssePric,MaxSnglTxnQty,MaxSnglTxnVal,AsstClss,PricNmrtr,Spcfctn,PricDnmtr,GnlNmrtr,GnlDnmtr,LotNmrtr,LotDnmtr,DcmlstnPric,SrsSttlmTp,FreeFltCptl,SellInitlMrgnRate,RatgDtls,FinInstrmClssfctn,SpclMrgnTp,BuySpclMrgnRat,SellSpclMrgnRat,PreOpnAllwdFlg,ClssfctnTp,MtchgCrit,ValMtd,SLBMElgblty,Sgmt,Ccy,SttlmCcy,Rsvd02,Rsvd03,Rsvd04,Rsvd05,Rsvd06,Rsvd07
939585,10NHFL27,F,NHFL-10%-3-7-27-NCD,INE530L07772,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939587,0NHFL27,F,NHFL-ZC-3-7-27-NCD,INE530L07814,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939589,1003NHFL29,F,NHFL-10.03%-3-7-29-NCD,INE530L07764,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939591,1050NHFL29,F,NHFL-10.50%-3-7-29-NCD,INE530L07756,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939593,0NHFL29,F,NHFL-ZC-3-7-29-NCD,INE530L07830,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939595,1026NHFL34,F,NHFL-10.26%-3-7-34-NCD,INE530L07780,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939597,1075NHFL34,F,NHFL-10.75%-3-7-34-NCD,INE530L07798,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-1113,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939599,9SFL26A,F,SFL-9%-9-7-26-NCD,INE302E07748,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1107,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939601,0SFL26,F,SFL-ZC-9-7-26-NCD,INE302E07763,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1107,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939603,925SFL27A,F,SFL-9.25%-9-7-27-NCD,INE302E07730,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1107,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939605,0SFL27A,F,SFL-ZC-9-7-27-NCD,INE302E07755,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1107,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939607,1025SF29,F,SFL-10.25%-9-7-29-NCD,INE302E07706,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1107,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939609,0SFL29A,F,SFL-ZC-9-7-29-NCD,INE302E07714,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1107,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939611,0SFL31,F,SFL-ZC-9-8-31-NCD,INE302E07722,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1107,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939613,950EFSL26,F,EFSL-9.50%-26-7-26-NCD,INE532F07FP7,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939615,EFSL26724,F,EFSL-26-7-26-NCD,INE532F07FQ5,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939617,957EFSL27,F,EFSL-9.57%-26-7-27-NCD,INE532F07FR3,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939619,10EFSL27,F,EFSL-10%-26-7-27-NCD,INE532F07FS1,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939621,EFSL260724,F,EFSL-26-7-27-NCD,INE532F07FT9,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939623,1004EFSL29,F,EFSL-10.04%-26-7-29-NCD,INE532F07FU7,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939625,1050EFSL29,F,EFSL-10.50%-26-7-29-NCD,INE532F07FV5,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939627,EFSL26724A,F,EFSL-26-7-29-NCD,INE532F07FW3,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939629,105EFSL29,F,EFSL-10.5%-26-7-29-NCD,INE532F07GA7,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939631,1049EFSL34,F,EFSL-10.49%-26-7-34-NCD,INE532F07FZ6,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939633,11EFSL34,F,EFSL-11%-26-7-34-NCD,INE532F07FX1,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939635,11EFSL34A,F,EFSL-11%-26-7-34-NCD,INE532F07FY9,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939637,KFL070824,F,KFL-6-2-26-NCD,INE403Q07EN6,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939639,10SMCGSL26,F,SMCGSL-10%-07-8-26-NCD,INE103C07025,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939641,925KFL26A,F,KFL-9.25%-6-8-26-NCD,INE403Q07ES5,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939643,0SMCGSL26,F,SMCGSL-ZC-07-8-26-NCD,INE103C07033,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939645,KFL070824A,F,KFL-6-2-27-NCD,INE403Q07EQ9,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939647,102SMCGS27,F,SMCGSL-10.20%-07-08-27-NCD,INE103C07017,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939649,10KFL27A,F,KFL-10%-6-8-27-NCD,INE403Q07ET3,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939651,0SMCGSL27,F,SMCGSL-ZC-07-08-27-NCD,INE103C07058,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939653,KFL070824B,F,KFL-6-11-27-NCD,INE403Q07ER7,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939655,994SMCGS29,F,SMCGSL-9.94%-07-08-29-NCD,INE103C07041,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939657,104SMCGS29,F,SMCGSL-10.40%-07-08-29-NCD,INE103C07066,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939659,1025KFL29,F,KFL-10.25%-6-8-29-NCD,INE403Q07EU1,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939661,KFL070824C,F,KFL-6-8-28-NCD,INE403Q07EP1,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939663,KFL070824D,F,KFL-6-8-31-NCD,INE403Q07EO4,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939665,95KAFL25,F,KAFL-9.50%-11-9-25-NCD,INE01I507935,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939667,KAFL080824,F,KAFL-6-12-25-NCD,INE01I507AB6,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939669,985KAFL26,F,KAFL-9.85%-6-2-26-NCD,INE01I507943,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939671,10KAFL26A,F,KAFL-10.25%-7-8-26-NCD,INE01I507968,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939673,10KAFL26B,F,KAFL-10%-7-8-26-NCD,INE01I507950,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939675,1025KAFL27,F,KAFL-10.25%-7-8-27-NCD,INE01I507976,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939677,1050KAFL27,F,KAFL-10.50%-7-8-27-NCD,INE01I507AC4,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939679,1075KAFL29,F,KAFL-10.75%-7-8-29-NCD,INE01I507984,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939681,11KAFL29,F,KAFL-11%-7-8-29-NCD,INE01I507992,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939683,KAF080824,F,KAFL-7-3-31-NCD,INE01I507AA8,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939685,950CCIL25,F,CCIL-9.50%-15-8-25-NCD,INE051307BC4,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939687,1075CCI26,F,CCIL-10.75%-13-2-26-NCD,INE051307AZ7,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939689,11CCI26,F,CCIL-11%-13-8-26-NCD,INE051307BA8,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939691,1125CCI27,F,CCIL-11.25%-13-8-27-NCD,INE051307BB6,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939693,12CCI29,F,CCIL-12%-13-8-29-NCD,INE051307BD2,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939695,CCIL14824,F,CCIL-15-8-25-NCD,INE051307BG5,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939697,CCIL14824A,F,CCIL-13-8-26-NCD,INE051307BE0,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939699,CCIL14824B,F,CCIL-13-8-29-NCD,INE051307BF7,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939701,CCIL14824C,F,CCIL-13-6-30-NCD,INE051307AY0,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939703,1070MML25,F,MML-10.70%-16-10-25-NCD,INE05F407CS8,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939705,MML11924,F,MML-16-10-25-NCD,INE05F407CK5,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939707,1080MML26,F,MML-10.80%-11-5-26-NCD,INE05F407CP4,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939709,MML110924,F,MML-11-5-26-NCD,INE05F407CN9,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939711,1125MML27,F,MML-11.25%-11-9-27-NCD,INE05F407CM1,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939713,MML11924A,F,MML-11-9-27-NCD,INE05F407CQ2,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939715,1150MML29,F,MML-11.50%-11-9-29-NCD,INE05F407CO7,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939717,MML11924B,F,MML-11-9-29-NCD,INE05F407CL3,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939719,MML11924C,F,MML-11-10-30-NCD,INE05F407CR0,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939721,925AEL26,F,AEL-9.25%-12-9-26-NCD,INE423A07351,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939723,AEL120924,F,AEL-12-9-26-NCD,INE423A07369,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939725,932AEL27,F,AEL-9.32%-12-9-27-NCD,INE423A07310,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939727,965AEL27,F,AEL-9.65%-12-9-27-NCD,INE423A07328,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
